1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|
13. And they say unto her, Woman, why weepest thou? She saith unto them, Because they have taken away my [Lord LR.B->39], and I know not where they have laid Him.	και λεγουσιν αυτη εκεινοι γυναι τι κλαιεις λεγει αυτοις οτι ηραν τον κυριον μου και ουκ οιδα που εθηκαν αυτον.	kai legousin aute ekeinoi gunai ti klaieis legei autois oti eran ton kurion mou kai ouk oida pou ethekan auton.	Joh|20|13|

14. And when she had thus said, she turned herself back, and saw Jesus standing, and knew not that it was Jesus.	και ταυτα ειπουσα εστραφη εις τα οπισω και θεωρει τον ιησουν εστωτα και ουκ ηδει οτι ιησους εστι.	kai tauta eipousa estraphe eis ta opiso kai theorei ton iesoun estota kai ouk edei oti iesous esti.	Joh|20|14|

15. Jesus saith unto her, Woman, why weepest thou? whom seekest thou? She, supposing Him to be the gardener, saith unto Him, [Lord LR.B->40], if Thou have borne Him hence, tell me where Thou hast laid Him, and I will take Him away.	λεγει αυτη ο ιησους γυναι τι κλαιεις τινα ζητεις εκεινη δοκουσα οτι ο κηπουρος εστι λεγει αυτω κυριε ει συ εβαστασας αυτον ειπε μοι που εθηκας αυτον καγω αυτον αρω.	legei aute o iesous gunai ti klaieis tina zeteis ekeine dokousa oti o kepouros esti legei auto kurie ei su ebastasas auton eipe moi pou ethekas auton kago auton aro.	Joh|20|15|

16. Jesus saith unto her, Mary. She turned herself, and saith unto Him, Rabboni; which is to say, Teacher.	λεγει αυτη ο ιησους μαρια. στραφεισα εκεινη λεγει αυτω ραββουνι ο λεγεται διδασκαλε.	legei aute o iesous maria. strapheisa ekeine legei auto rabbouni o legetai didaskale.	Joh|20|16|

17. Jesus saith unto her, Touch Me not; for I am not yet ascended to My Father: but go to My brethren, and say unto them, I ascend unto My Father, and your Father; and to My God, and your God.	λεγει αυτη ιησους μη μου απτου ουπω γαρ αναβεβηκα προς τον πατερα πορευου δε προς τους αδελφους μου και ειπε αυτοις αναβαινω προς τον πατερα μου και πατερα υμων και θεον μου και θεον υμων.	legei aute iesous me mou aptou oupo gar anabebeka pros ton patera poreuou de pros tous adelphous mou kai eipe autois anabaino pros ton patera mou kai patera umon kai theon mou kai theon umon.	Joh|20|17|

18. Mary Magdalene came and told the disciples that she had seen The [Lord LR.C->37], and that He had spoken these things unto her.	ερχεται μαρια η μαγδαληνη απαγγελλουσα τοις μαθηταις οτι εωρακε τον κυριον και ταυτα ειπεν αυτη.	erchetai maria e magdalene apaggellousa tois mathetais oti eorake ton kurion kai tauta eipen aute.	Joh|20|18|

19. Then the same day at evening, being the first day of the week, when the doors were shut where the disciples were assembled for fear of the Jews, came Jesus and stood in the midst, and saith unto them, Peace be unto you.	ουσης ουν οψιας τη ημερα εκεινη τη μια των σαββατων και των θυρων κεκλεισμενων οπου ησαν οι μαθηται συνηγμενοι δια τον φοβον των ιουδαιων ηλθεν ο ιησους και εστη εις το μεσον και λεγει αυτοις ειρηνη υμιν.	ouses oun opsias te emera ekeine te mia ton sabbaton kai ton thuron kekleismenon opou esan oi mathetai sunegmenoi dia ton phobon ton ioudaion elthen o iesous kai este eis to meson kai legei autois eirene umin.	Joh|20|19|

20. And when He had so said, He shewed unto them His Hands and His Side. Then were the disciples glad, when they saw The [Lord LR.C->38].	και τουτο ειπων εδειξεν αυτοις τας χειρας και την πλευραν αυτου. εχαρησαν ουν οι μαθηται ιδοντες τον κυριον.	kai touto eipon edeixen autois tas cheiras kai ten pleuran autou. echaresan oun oi mathetai idontes ton kurion.	Joh|20|20|

21. Then said Jesus to them again, Peace be unto you: as My Father hath sent Me, even so send I you.	ειπεν ουν αυτοις ο ιησους παλιν ειρηνη υμιν καθως απεσταλκε με ο πατηρ καγω πεμπω υμας.	eipen oun autois o iesous palin eirene umin kathos apestalke me o pater kago pempo umas.	Joh|20|21|

22. And when He had said this, He Breathed on them, and saith unto them, Receive ye The Holy Spirit:	και τουτο ειπων ενεφυσησε και λεγει αυτοις λαβετε πνευμα ῞αγιον	kai touto eipon enephusese kai legei autois labete pneuma ῞agion	Joh|20|22|

23. Whose soever sins ye forgive, they are forgiven unto them; and whose soever sins ye retain, they are retained.	αν τινων αφητε τας αμαρτιας αφιενται αυτοις αν τινων κρατητε κεκρατηνται.	an tinon aphete tas amartias aphientai autois an tinon kratete kekratentai.	Joh|20|23|

24. But Thomas, one of the [twelve TW->35], called Didymus, was not with them when Jesus came.	θωμας δε εις εκ των δωδεκα ο λεγομενος διδυμος ουκ ην μετ αυτων οτε ηλθεν ο ιησους.	thomas de eis ek ton dodeka o legomenos didumos ouk en met auton ote elthen o iesous.	Joh|20|24|

25. The other disciples therefore said unto Him, We have seen The [Lord LR.D->33]. But he said unto them, Except I shall see in His Hands the print of the nails, and put my finger into the print of the nails, and thrust my hand into His Side, I will not believe.	ελεγον ουν αυτω οι αλλοι μαθηται εωρακαμεν τον κυριον. ο δε ειπεν αυτοις εαν μη ιδω εν ταις χερσιν αυτου τον τυπον των ηλων και βαλω τον δακτυλον μου εις τον τυπον των ηλων και βαλω την χειρα μου εις την πλευραν αυτου ου μη πιστευσω.	elegon oun auto oi alloi mathetai eorakamen ton kurion. o de eipen autois ean me ido en tais chersin autou ton tupon ton elon kai balo ton daktulon mou eis ton tupon ton elon kai balo ten cheira mou eis ten pleuran autou ou me pisteuso.	Joh|20|25|

26. And after eight days again His disciples were within, and Thomas with them: then came Jesus, the doors being shut, and stood in the midst, and said, Peace be unto you.	και μεθ ημερας οκτω παλιν ησαν εσω οι μαθηται αυτου και θωμας μετ αυτων. ερχεται ο ιησους των θυρων κεκλεισμενων και εστη εις το μεσον και ειπεν ειρηνη υμιν.	kai meth emeras okto palin esan eso oi mathetai autou kai thomas met auton. erchetai o iesous ton thuron kekleismenon kai este eis to meson kai eipen eirene umin.	Joh|20|26|

27. Then saith He to Thomas, reach hither thy finger, and behold My Hands; and reach hither thy hand, and thrust it into My Side: and be not faithless, but believing.	ειτα λεγει τω θωμα φερε τον δακτυλον σου ωδε και ιδε τας χειρας μου και φερε την χειρα σου και βαλε εις την πλευραν μου και μη γινου απιστος αλλα πιστος.	eita legei to thoma phere ton daktulon sou ode kai ide tas cheiras mou kai phere ten cheira sou kai bale eis ten pleuran mou kai me ginou apistos alla pistos.	Joh|20|27|

28. And Thomas answered and said unto Him, My [Lord LR.D->34] and my God.	απεκριθη θωμας και ειπεν αυτω ο κυριος μου και ο θεος μου.	apekrithe thomas kai eipen auto o kurios mou kai o theos mou.	Joh|20|28|

29. Jesus saith unto him, Thomas, because thou hast seen Me, thou hast believed: blessed are they that have not seen, and yet have believed.	λεγει αυτω ο ιησους οτι εωρακας με πεπιστευκας μακαριοι οι μη ιδοντες και πιστευσαντες.	legei auto o iesous oti eorakas me pepisteukas makarioi oi me idontes kai pisteusantes.	Joh|20|29|

30. And many other signs truly did Jesus in the presence of His disciples, which are not written in this book:	πολλα μεν ουν και αλλα σημεια εποιησεν ο ιησους ενωπιον των μαθητων αυτου α ουκ εστι γεγραμμενα εν τω βιβλιω τουτω	polla men oun kai alla semeia epoiesen o iesous enopion ton matheton autou a ouk esti gegrammena en to biblio touto	Joh|20|30|

31. But these are written, that ye might believe that Jesus is The Christ, [The Son of God SG->20]; and that believing ye might have life through His [Name NM.B->20].	ταυτα δε γεγραπται ινα πιστευσητε οτι ιησους εστιν ο χριστος ο υιος του θεου και ινα πιστευοντες ζωην εχητε εν τω ονοματι αυτου.	tauta de gegraptai ina pisteusete oti iesous estin o christos o uios tou theou kai ina pisteuontes zoen echete en to onomati autou.	Joh|20|31|

1. After these things Jesus shewed Himself again to the disciples at the sea of Tiberias; and on this wise shewed He Himself.	μετα ταυτα εφανερωσεν εαυτον παλιν ο ιησους τοις μαθηταις επι της θαλασσης της τιβεριαδος εφανερωσε δε ουτως.	meta tauta ephanerosen eauton palin o iesous tois mathetais epi tes thalasses tes tiberiados ephanerose de outos.	Joh|21|1|

2. There were together Simon Peter, and Thomas called Didymus, and Nathanael of Cana in Galilee, and the sons of Zebedee, and two other of his disciples.	ησαν ομου σιμων πετρος και θωμας ο λεγομενος διδυμος και ναθαναηλ ο απο κανα της γαλιλαιας και οι του ζεβεδαιου και αλλοι εκ των μαθητων αυτου δυο.	esan omou simon petros kai thomas o legomenos didumos kai nathanael o apo kana tes galilaias kai oi tou zebedaiou kai alloi ek ton matheton autou duo.	Joh|21|2|

3. Simon Peter saith unto them, I go a fishing. They say unto him, We also go with thee. They went forth, and entered into a ship immediately; and that night they caught nothing.	λεγει αυτοις σιμων πετρος υπαγω αλιευειν. λεγουσιν αυτω ερχομεθα και ημεις συν σοι. εξηλθον και ενεβησαν εις το πλοιον ευθυς και εν εκεινη τη νυκτι επιασαν ουδεν.	legei autois simon petros upago alieuein. legousin auto erchometha kai emeis sun soi. exelthon kai enebesan eis to ploion euthus kai en ekeine te nukti epiasan ouden.	Joh|21|3|
